Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
-7.8	+6.1	+12.6	+16.1	-389.8	-9.8	-16.3	+390.3	
-8.2	+5.9	+12.8	+16.3	-389.6	-10.5	-16.7	+390.2	
-8.8	+5.2	+12.6	+16.2	-389.5	-11.2	-17.2	+390.0	
-8.2	+6.0	+12.6	+16.2	-389.3	-12.0	-17.7	+389.9	
-8.6	+5.4	+12.6	+16.2	-389.3	-12.0	-17.7	+389.9	
-8.0	+5.9	+12.6	+16.1	-389.3	-12.0	-17.7	+389.9	
-7.8	+6.0	+12.7	+16.0	-389.3	-12.0	-17.7	+389.9	
-7.9	+5.8	+12.6	+16.0	-393.1	-13.1	-18.3	+393.8	
-8.0	+5.5	+12.6	+15.9	-393.1	-13.1	-18.3	+393.8	
-8.3	+5.4	+12.5	+15.9	-393.1	-13.1	-18.3	+393.8	
-8.2	+5.7	+12.5	+16.0	-393.1	-13.1	-18.3	+393.8	
-8.0	+5.7	+12.4	+15.8	-396.2	-8.1	-16.1	+396.6	
-8.0	+6.0	+12.3	+15.8	-395.8	-8.3	-16.5	+396.3	
-7.7	+5.9	+12.4	+15.8	-395.5	-8.4	-16.9	+395.9	
-7.7	+5.9	+12.4	+15.8	-395.1	-8.6	-17.3	+395.6	
-7.7	+5.7	+12.3	+15.6	-394.8	-8.7	-17.8	+395.3	
-7.8	+5.8	+12.1	+15.6	-394.1	-8.6	-17.1	+394.5	
-7.8	+5.9	+12.1	+15.5	-393.3	-8.5	-16.5	+393.8	
-7.6	+6.0	+12.2	+15.6	-392.6	-8.4	-15.9	+393.0	
-7.5	+6.2	+12.2	+15.6	-391.9	-8.2	-15.3	+392.3	
-7.7	+6.3	+12.0	+15.6	-391.9	-8.2	-15.3	+392.3	
-7.5	+6.5	+12.1	+15.6	-391.9	-8.2	-15.3	+392.3	
-7.5	+6.9	+11.7	+15.5	-391.9	-8.2	-15.3	+392.3	
-7.3	+7.3	+11.6	+15.5	-393.9	-7.8	-16.5	+394.3	
-6.9	+7.4	+12.0	+15.7	-393.0	-8.1	-15.6	+393.4	
-6.9	+7.5	+11.8	+15.6	-392.1	-8.4	-14.6	+392.5	
-6.6	+7.3	+12.1	+15.6	-391.2	-8.7	-13.7	+391.6	
-7.1	+7.7	+11.8	+15.8	-390.3	-9.0	-12.7	+390.6	
-7.4	+7.9	+11.5	+15.8	-390.3	-9.0	-12.7	+390.6	
-8.0	+7.9	+11.1	+15.9	-390.3	-9.0	-12.7	+390.6	
-7.5	+8.6	+11.2	+16.0	-390.3	-9.0	-12.7	+390.6	
-7.2	+8.5	+11.2	+15.8	-392.2	-4.2	-15.2	+392.5	
-6.6	+9.4	+10.8	+15.7	-392.2	-4.2	-15.2	+392.5	
-6.8	+8.5	+11.8	+16.0	-392.2	-4.2	-15.2	+392.5	
-6.8	+7.6	+12.5	+16.1	-392.2	-4.2	-15.2	+392.5	
-7.0	+7.3	+12.4	+16.1	-412.6	-13.9	+36.6	+414.4	
-7.2	+7.2	+12.4	+16.0	-412.6	-13.9	+36.6	+414.4	
-7.7	+8.9	+10.6	+15.8	-412.6	-13.9	+36.6	+414.4	
-5.0	+13.8	+5.9	+15.8	-412.6	-13.9	+36.6	+414.4	
-2.5	+15.6	+3.1	+16.1	-412.6	-13.9	+36.6	+414.4	
-2.6	+16.1	+1.2	+16.4	-412.6	-13.9	+36.6	+414.4	
-2.7	+15.5	+3.9	+16.2	-412.6	-13.9	+36.6	+414.4	
-3.6	+13.5	+6.0	+15.2	-412.6	-13.9	+36.6	+414.4	
-1.6	+14.2	+6.5	+15.7	-421.1	-10.3	+50.1	+424.2	
-3.1	+15.1	+4.8	+16.1	-421.1	-10.3	+50.1	+424.2	
-3.4	+15.5	+2.9	+16.1	-421.1	-10.3	+50.1	+424.2	
-2.5	+16.0	+2.8	+16.4	-421.1	-10.3	+50.1	+424.2	
-1.9	+16.3	+3.0	+16.7	-427.1	-4.7	+47.8	+429.7	
-1.8	+16.1	+3.0	+16.5	-425.4	-5.3	+50.2	+428.3	
-1.6	+16.3	+1.5	+16.4	-423.6	-6.0	+52.5	+426.9	
-1.4	+16.3	+3.2	+16.7	-421.9	-6.7	+54.9	+425.5	
-1.1	+16.5	+3.1	+16.8	-420.2	-7.3	+57.3	+424.2	
-1.5	+16.6	+2.3	+16.9	-420.2	-7.3	+57.3	+424.2	
-1.3	+16.7	+2.3	+16.9	-420.2	-7.3	+57.3	+424.2	
-1.5	+16.7	+1.9	+16.9	-420.2	-7.3	+57.3	+424.2	
-1.6	+16.8	+1.9	+17.0	-429.5	-9.3	+60.2	+433.8	
-1.8	+16.8	+1.9	+17.0	-422.9	-9.0	+53.1	+426.3	
-0.8	+16.9	+1.2	+16.9	-416.4	-8.6	+46.1	+419.0	
+0.0	+17.0	+1.0	+17.0	-409.8	-8.2	+39.1	+411.8	
-2.0	+16.4	+2.1	+16.7	-403.3	-7.8	+32.1	+404.6	
-5.8	+14.9	+4.7	+16.6	-401.7	-8.5	+30.7	+403.0	
-7.0	+14.1	+5.7	+16.7	-400.1	-9.3	+29.3	+401.3	
-5.5	+14.8	+5.0	+16.6	-398.5	-10.0	+27.9	+399.6	
-6.2	+14.2	+5.7	+16.5	-397.0	-10.8	+26.5	+398.0	
-6.7	+13.9	+6.1	+16.6	-397.0	-10.8	+26.5	+398.0	
-7.0	+13.5	+6.7	+16.6	-397.0	-10.8	+26.5	+398.0	
-7.0	+13.2	+7.2	+16.6	-397.0	-10.8	+26.5	+398.0	
-7.5	+12.5	+7.9	+16.6	-414.2	-12.7	+42.5	+416.6	
-6.5	+13.2	+7.5	+16.5	-414.2	-12.7	+42.5	+416.6	
-5.5	+14.3	+6.9	+16.8	-414.2	-12.7	+42.5	+416.6	
-4.1	+15.5	+5.4	+16.9	-414.2	-12.7	+42.5	+416.6	
-2.1	+16.5	+3.0	+16.9	-419.9	-5.7	+49.4	+422.8	
-1.9	+16.6	+2.9	+17.0	-417.8	-7.8	+43.0	+420.1	
-1.4	+16.9	+2.1	+17.1	-415.6	-10.0	+36.5	+417.4	
-1.6	+16.8	+2.3	+17.0	-413.5	-12.2	+30.1	+414.8	
-0.3	+16.9	+1.1	+16.9	-411.4	-14.4	+23.7	+412.3	
-2.1	+16.3	+3.9	+16.9	-409.8	-14.4	+21.4	+410.6	
-2.5	+15.4	+6.0	+16.8	-408.2	-14.5	+19.0	+408.9	
-2.8	+15.8	+5.4	+16.9	-406.6	-14.6	+16.6	+407.2	
-3.1	+15.3	+6.1	+16.8	-405.1	-14.7	+14.3	+405.6	
-3.2	+15.0	+6.7	+16.7	-405.1	-14.7	+14.3	+405.6	
-3.3	+14.9	+6.9	+16.8	-405.1	-14.7	+14.3	+405.6	
-3.4	+14.9	+7.0	+16.8	-405.1	-14.7	+14.3	+405.6	
-3.7	+14.9	+6.8	+16.8	-407.2	-15.5	+16.3	+407.8	
-3.6	+15.2	+6.6	+17.0	-406.4	-15.1	+17.1	+407.1	
-3.8	+15.1	+6.6	+16.9	-405.6	-14.8	+17.9	+406.3	
-3.9	+14.9	+6.6	+16.8	-404.9	-14.4	+18.7	+405.6	
-4.4	+14.9	+6.6	+16.8	-404.1	-14.1	+19.5	+404.8	
-4.9	+14.9	+5.9	+16.8	-402.9	-13.7	+20.1	+403.7	
-4.3	+15.2	+5.7	+16.8	-401.8	-13.3	+20.6	+402.5	
-4.6	+14.9	+6.4	+16.9	-400.6	-12.9	+21.1	+401.4	
-4.8	+14.6	+6.8	+16.8	-399.4	-12.5	+21.6	+400.2	
-5.1	+14.8	+6.6	+16.9	-399.1	-12.4	+22.0	+399.9	
-5.0	+14.8	+6.7	+17.0	-398.7	-12.2	+22.3	+399.5	
-4.8	+14.8	+6.8	+17.0	-398.3	-12.1	+22.6	+399.1	
-4.8	+14.9	+6.8	+17.0	-397.9	-12.0	+23.0	+398.8	
-5.3	+14.8	+6.5	+17.0	-397.7	-11.8	+21.5	+398.5	
-5.6	+14.8	+6.2	+17.0	-397.5	-11.5	+20.0	+398.1	
-5.2	+14.7	+6.7	+17.0	-397.2	-11.3	+18.6	+397.8	
-5.6	+14.8	+6.3	+17.0	-397.0	-11.1	+17.1	+397.5	
-5.1	+14.8	+6.7	+17.0	-397.0	-11.1	+17.1	+397.5	
-5.1	+14.8	+7.0	+17.1	-397.0	-11.1	+17.1	+397.5	
-5.3	+14.6	+7.0	+17.1	-397.0	-11.1	+17.1	+397.5	
-5.7	+14.6	+7.0	+17.1	-401.1	-12.8	+19.9	+401.8	
-5.9	+14.6	+6.8	+17.2	-401.1	-12.8	+19.9	+401.8	
-5.2	+14.7	+7.1	+17.2	-401.1	-12.8	+19.9	+401.8	
-5.3	+14.7	+7.0	+17.1	-401.1	-12.8	+19.9	+401.8	
-5.8	+14.6	+6.8	+17.1	-401.8	-12.2	+21.3	+402.5	
-6.0	+14.4	+6.9	+17.1	-401.1	-12.5	+22.2	+401.9	
-5.6	+14.6	+6.9	+17.1	-400.3	-12.8	+23.1	+401.2	
-4.9	+15.0	+6.7	+17.2	-399.6	-13.1	+24.0	+400.5	
-5.1	+14.9	+6.7	+17.1	-398.9	-13.4	+24.9	+399.9	
-5.3	+14.8	+6.9	+17.2	-398.6	-12.9	+23.4	+399.4	
-5.5	+14.9	+6.7	+17.3	-398.2	-12.4	+21.9	+399.0	
-5.5	+14.7	+7.0	+17.2	-397.9	-11.9	+20.3	+398.6	
-5.6	+14.6	+6.8	+17.0	-397.6	-11.4	+18.8	+398.2	
-5.8	+14.2	+7.5	+17.1	-396.6	-12.3	+19.1	+397.3	
-5.7	+14.4	+7.4	+17.1	-395.7	-13.2	+19.4	+396.4	
-5.9	+14.4	+7.5	+17.3	-394.8	-14.1	+19.6	+395.6	
-6.2	+14.3	+7.7	+17.4	-393.9	-15.0	+19.9	+394.7	
-6.2	+14.2	+7.7	+17.3	-393.9	-15.0	+19.9	+394.7	
-6.3	+14.0	+7.9	+17.2	-393.9	-15.0	+19.9	+394.7	
-6.8	+13.4	+7.9	+17.0	-393.9	-15.0	+19.9	+394.7	
-6.1	+13.9	+7.7	+17.0	-394.1	-15.8	+16.4	+394.8	
-6.9	+13.7	+7.5	+17.1	-393.8	-15.6	+15.2	+394.4	
-7.0	+14.0	+7.2	+17.2	-393.4	-15.3	+14.1	+393.9	
-6.7	+13.7	+7.6	+17.0	-393.0	-15.1	+12.9	+393.5	
-6.5	+14.0	+7.5	+17.2	-392.6	-14.8	+11.8	+393.1	
-5.9	+14.6	+6.7	+17.1	-392.6	-14.8	+11.8	+393.1	
-5.2	+14.8	+6.8	+17.1	-392.6	-14.8	+11.8	+393.1	
-5.5	+14.7	+6.9	+17.1	-392.6	-14.8	+11.8	+393.1	
-6.0	+13.9	+7.9	+17.1	-403.4	-13.8	+26.1	+404.5	
-4.6	+14.8	+7.3	+17.1	-403.4	-13.8	+26.1	+404.5	
-4.0	+14.9	+7.5	+17.2	-403.4	-13.8	+26.1	+404.5	
-4.2	+15.6	+5.9	+17.2	-403.4	-13.8	+26.1	+404.5	
-5.0	+14.4	+7.7	+17.0	-416.3	-3.4	+45.8	+418.9	
-6.6	+12.9	+9.1	+17.1	-415.7	-5.5	+47.3	+418.4	
-4.6	+14.8	+5.9	+16.6	-415.0	-7.6	+48.8	+418.0	
-0.8	+17.0	+0.7	+17.1	-414.4	-9.7	+50.4	+417.5	
-1.0	+17.0	+0.3	+17.1	-413.7	-11.8	+51.9	+417.1	
-1.7	+16.9	-0.7	+17.0	-413.4	-11.0	+48.7	+416.4	
-2.3	+16.9	+1.6	+17.1	-413.1	-10.2	+45.5	+415.7	
-2.6	+16.9	+2.6	+17.2	-412.8	-9.4	+42.3	+415.0	
-2.4	+16.7	+3.0	+17.1	-412.4	-8.6	+39.1	+414.4	
-2.6	+16.4	+4.5	+17.2	-412.4	-8.6	+39.1	+414.4	
-2.6	+16.8	+2.8	+17.2	-412.4	-8.6	+39.1	+414.4	
-2.5	+16.6	+3.7	+17.2	-412.4	-8.6	+39.1	+414.4	
-2.8	+16.4	+4.9	+17.3	-414.4	-14.7	+39.5	+416.5	
-3.0	+16.4	+5.0	+17.4	-414.4	-14.7	+39.5	+416.5	
-3.5	+16.4	+4.2	+17.3	-414.4	-14.7	+39.5	+416.5	
-3.0	+16.6	+3.4	+17.2	-414.4	-14.7	+39.5	+416.5	
-1.9	+16.1	+5.5	+17.1	-413.1	-9.2	+51.5	+416.4	
-2.2	+16.4	+4.3	+17.1	-412.9	-9.6	+51.5	+416.2	
-2.7	+16.7	+2.4	+17.1	-412.6	-10.0	+51.3	+415.9	
-2.8	+17.0	+1.4	+17.3	-412.4	-10.4	+51.2	+415.7	
-3.3	+17.2	+0.4	+17.5	-412.1	-10.8	+51.1	+415.4	
-3.4	+16.9	+1.0	+17.3	-412.1	-10.8	+51.1	+415.4	
-3.6	+16.5	+3.5	+17.2	-412.1	-10.8	+51.1	+415.4	
-3.4	+16.6	+2.7	+17.2	-412.1	-10.8	+51.1	+415.4	
-3.2	+16.5	+3.5	+17.2	-412.1	-10.8	+51.1	+415.4	
-3.2	+16.0	+4.7	+17.0	-412.1	-10.8	+51.1	+415.4	
-3.3	+15.3	+6.5	+16.9	-412.1	-10.8	+51.1	+415.4	
-3.6	+14.6	+7.9	+16.9	-412.1	-10.8	+51.1	+415.4	
-3.3	+16.2	+4.4	+17.1	-412.1	-10.8	+51.1	+415.4	
-3.0	+16.4	+3.5	+17.1	-412.1	-10.8	+51.1	+415.4	
-2.9	+16.5	+3.7	+17.1	-412.1	-10.8	+51.1	+415.4	
-2.8	+16.5	+3.1	+17.0	-412.1	-10.8	+51.1	+415.4	
-2.9	+16.6	+1.9	+17.0	-414.5	-9.0	+60.1	+418.9	
-3.6	+16.6	-0.1	+17.0	-412.6	-7.9	+62.0	+417.4	
-2.5	+16.3	+3.1	+16.8	-410.8	-6.8	+63.9	+415.8	
-1.6	+16.4	+4.5	+17.1	-409.0	-5.7	+65.8	+414.3	
-2.0	+16.4	+4.4	+17.0	-407.2	-4.6	+67.7	+412.8	
-2.4	+16.5	+3.7	+17.1	-407.2	-4.6	+67.7	+412.8	
-2.8	+16.5	+3.3	+17.1	-407.2	-4.6	+67.7	+412.8	
-3.7	+16.3	+2.6	+16.9	-407.2	-4.6	+67.7	+412.8	
-3.7	+16.2	+2.7	+16.9	-409.7	-7.0	+54.5	+413.3	
-2.5	+16.4	+3.7	+17.0	-409.7	-7.0	+54.5	+413.3	
-3.1	+16.0	+4.7	+17.0	-409.7	-7.0	+54.5	+413.3	
-3.5	+15.5	+6.2	+17.0	-409.7	-7.0	+54.5	+413.3	
-2.8	+15.9	+5.3	+17.0	-418.6	-0.8	+48.8	+421.4	
-2.0	+16.8	+2.0	+17.1	-418.1	-0.5	+51.5	+421.3	
-0.8	+16.4	+5.2	+17.3	-417.7	-0.2	+54.3	+421.2	
-0.9	+16.4	+5.6	+17.4	-417.2	+0.1	+57.0	+421.1	
-1.2	+16.3	+6.0	+17.4	-416.8	+0.4	+59.7	+421.1	
-1.6	+16.6	+5.1	+17.5	-416.1	-1.5	+61.7	+420.6	
-1.4	+16.6	+5.5	+17.6	-415.4	-3.4	+63.7	+420.3	
-1.4	+16.5	+5.2	+17.3	-414.7	-5.3	+65.7	+419.9	
-1.9	+16.8	+3.9	+17.3	-414.0	-7.2	+67.7	+419.5	
-1.6	+17.0	+3.2	+17.3	-413.8	-6.1	+68.2	+419.4	
-1.9	+17.1	+2.4	+17.4	-413.5	-5.0	+68.8	+419.2	
-2.2	+17.1	+2.4	+17.4	-413.3	-3.9	+69.3	+419.1	
-2.1	+17.1	+2.5	+17.4	-413.1	-2.9	+69.9	+419.0	
-2.2	+17.1	+2.2	+17.4	-413.1	-2.9	+69.9	+419.0	
-2.0	+17.3	+2.0	+17.5	-413.1	-2.9	+69.9	+419.0	
-2.4	+17.2	+2.0	+17.5	-413.1	-2.9	+69.9	+419.0	
-2.3	+17.3	+1.5	+17.5	-414.0	-12.2	+74.2	+420.8	
-2.1	+17.4	+1.6	+17.6	-414.0	-12.2	+74.2	+420.8	
-2.3	+17.1	+2.0	+17.3	-414.0	-12.2	+74.2	+420.8	
-1.7	+17.1	+2.0	+17.3	-414.0	-12.2	+74.2	+420.8	
-1.2	+17.2	+1.2	+17.3	-416.9	-3.2	+75.5	+423.7	
-1.5	+17.3	+1.3	+17.4	-416.5	-2.1	+74.9	+423.2	
-2.0	+17.3	+1.6	+17.5	-416.0	-0.9	+74.3	+422.6	
-2.1	+17.3	+1.8	+17.5	-415.5	+0.2	+73.7	+422.0	
-1.9	+17.3	+1.4	+17.5	-415.1	+1.4	+73.0	+421.4	
-1.7	+17.3	+1.3	+17.5	-414.8	+0.2	+73.4	+421.2	
-2.0	+17.4	+1.7	+17.6	-414.6	-0.9	+73.8	+421.1	
-2.6	+17.3	+1.4	+17.5	-414.3	-2.1	+74.1	+420.9	
-2.7	+17.3	+1.5	+17.6	-414.0	-3.2	+74.5	+420.7	
-2.6	+17.4	+1.5	+17.6	-413.8	-2.7	+74.0	+420.4	
-2.7	+17.3	+1.5	+17.6	-413.5	-2.1	+73.5	+420.0	
-2.8	+17.3	+2.0	+17.7	-413.3	-1.5	+73.0	+419.7	
-2.9	+17.3	+2.0	+17.6	-413.0	-1.0	+72.5	+419.4	
-3.0	+17.2	+2.0	+17.6	-413.0	-1.0	+72.5	+419.4	
-3.0	+17.3	+1.6	+17.7	-413.0	-1.0	+72.5	+419.4	
-2.9	+17.4	+1.7	+17.7	-413.0	-1.0	+72.5	+419.4	
-3.0	+17.2	+1.9	+17.6	-413.8	-5.1	+73.7	+420.4	
-3.2	+17.1	+2.2	+17.6	-413.4	-4.7	+73.0	+419.8	
-3.4	+17.1	+2.3	+17.6	-413.0	-4.4	+72.2	+419.3	
-3.0	+17.2	+2.3	+17.6	-412.6	-4.1	+71.5	+418.8	
-3.1	+17.2	+2.2	+17.6	-412.2	-3.8	+70.7	+418.3	
-3.0	+17.2	+2.1	+17.6	-410.9	-2.5	+69.9	+416.8	
-2.9	+17.2	+2.3	+17.6	-409.7	-1.1	+69.1	+415.4	
-2.9	+17.1	+2.8	+17.6	-408.4	+0.2	+68.2	+414.0	
-3.0	+17.1	+2.4	+17.6	-407.1	+1.6	+67.4	+412.6	
-2.6	+17.3	+2.6	+17.7	-407.0	+0.5	+65.0	+412.1	
-3.0	+17.3	+2.4	+17.7	-406.8	-0.5	+62.7	+411.6	
-3.9	+16.7	+3.3	+17.5	-406.7	-1.6	+60.3	+411.1	
-4.2	+16.8	+3.3	+17.6	-406.6	-2.6	+57.9	+410.7	
-4.6	+16.6	+3.7	+17.7	-406.1	-1.7	+58.9	+410.4	
-4.5	+16.4	+4.5	+17.6	-405.7	-0.7	+59.9	+410.1	
-4.3	+16.4	+5.1	+17.7	-405.3	+0.3	+60.9	+409.8	
-4.5	+16.5	+5.2	+17.9	-404.9	+1.3	+61.8	+409.5	
-4.3	+16.7	+4.5	+17.8	-404.9	+1.3	+61.8	+409.5	
-4.6	+16.7	+3.9	+17.7	-404.9	+1.3	+61.8	+409.5	
-5.1	+16.4	+4.7	+17.8	-404.9	+1.3	+61.8	+409.5	
-4.2	+17.1	+2.9	+17.8	-404.8	-1.6	+69.1	+410.7	
-4.7	+16.9	+3.1	+17.8	-404.8	-1.6	+69.1	+410.7	
-4.9	+16.9	+2.9	+17.8	-404.8	-1.6	+69.1	+410.7	
-4.6	+16.9	+2.7	+17.7	-404.8	-1.6	+69.1	+410.7	
-4.8	+16.9	+2.7	+17.8	-407.9	-3.4	+67.5	+413.4	
-5.1	+16.6	+2.8	+17.6	-407.6	-2.8	+65.1	+412.8	
-4.8	+16.7	+2.9	+17.6	-407.4	-2.1	+62.6	+412.2	
-4.1	+16.9	+3.1	+17.7	-407.2	-1.5	+60.2	+411.6	
-3.9	+17.0	+3.4	+17.7	-406.9	-0.8	+57.7	+411.0	
-5.2	+16.3	+5.2	+17.9	-406.9	-0.8	+57.7	+411.0	
-5.5	+16.6	+4.6	+18.0	-406.9	-0.8	+57.7	+411.0	
-4.9	+16.9	+3.8	+18.0	-406.9	-0.8	+57.7	+411.0	
-4.5	+17.0	+4.0	+18.0	-407.6	-2.4	+62.2	+412.4	
-4.4	+17.1	+4.0	+18.1	-407.1	-3.4	+64.1	+412.2	
-4.5	+16.9	+4.6	+18.0	-406.6	-4.3	+66.0	+412.0	
-4.6	+16.7	+5.1	+18.0	-406.1	-5.3	+67.9	+411.8	
-4.7	+16.8	+4.9	+18.1	-405.6	-6.2	+69.8	+411.6	
-5.2	+16.9	+3.9	+18.1	-405.6	-6.2	+69.8	+411.6	
-5.6	+16.8	+3.8	+18.1	-405.6	-6.2	+69.8	+411.6	
-5.2	+17.0	+3.5	+18.1	-405.6	-6.2	+69.8	+411.6	
-4.5	+17.0	+4.2	+18.1	-410.8	-0.6	+65.3	+416.0	
-4.5	+17.2	+3.5	+18.1	-409.1	-1.9	+65.8	+414.4	
-3.8	+17.4	+3.9	+18.2	-407.4	-3.1	+66.2	+412.7	
-3.9	+17.2	+4.2	+18.2	-405.7	-4.4	+66.7	+411.1	
-3.5	+17.3	+4.1	+18.2	-403.9	-5.7	+67.2	+409.5	
-3.8	+17.4	+3.8	+18.2	-403.9	-5.7	+67.2	+409.5	
-4.1	+17.3	+3.5	+18.1	-403.9	-5.7	+67.2	+409.5	
-4.8	+17.0	+4.0	+18.1	-403.9	-5.7	+67.2	+409.5	
-4.9	+17.0	+4.2	+18.2	-404.4	-1.7	+68.4	+410.2	
-4.6	+17.0	+3.9	+18.0	-404.2	-3.0	+68.4	+410.0	
-4.6	+16.7	+4.1	+17.8	-404.0	-4.4	+68.5	+409.8	
-4.6	+16.8	+4.0	+17.9	-403.8	-5.8	+68.6	+409.6	
-4.2	+17.0	+3.6	+17.9	-403.6	-7.2	+68.6	+409.4	
-5.4	+16.4	+4.4	+17.8	-403.6	-7.2	+68.6	+409.4	
-4.7	+16.8	+4.1	+17.9	-403.6	-7.2	+68.6	+409.4	
-4.8	+16.8	+3.7	+17.9	-403.6	-7.2	+68.6	+409.4	
-4.5	+16.9	+3.9	+17.9	-407.2	-4.0	+75.0	+414.1	
-4.0	+17.4	+2.7	+18.0	-407.4	+0.1	+73.3	+413.9	
-3.5	+17.4	+3.0	+18.0	-407.5	+4.2	+71.7	+413.8	
-3.6	+17.6	+2.0	+18.1	-407.6	+8.3	+70.1	+413.7	
-3.6	+17.5	+3.1	+18.1	-407.7	+12.4	+68.5	+413.6	
-4.0	+17.4	+3.1	+18.1	-407.3	+10.8	+70.0	+413.4	
-4.4	+17.6	+1.8	+18.2	-406.9	+9.2	+71.6	+413.2	
-4.2	+17.6	+2.1	+18.2	-406.5	+7.6	+73.2	+413.1	
-4.6	+17.3	+3.5	+18.2	-406.1	+6.0	+74.7	+412.9	
-4.4	+17.5	+2.8	+18.2	-406.1	+6.0	+74.7	+412.9	
-4.0	+17.6	+3.0	+18.3	-406.1	+6.0	+74.7	+412.9	
-4.1	+17.6	+2.7	+18.3	-406.1	+6.0	+74.7	+412.9	
-4.2	+17.8	+2.4	+18.4	-404.8	+2.0	+87.4	+414.1	
-4.5	+17.7	+2.2	+18.3	-404.8	+2.0	+87.4	+414.1	
-5.0	+17.5	+2.3	+18.3	-404.8	+2.0	+87.4	+414.1	
-4.4	+17.8	+1.3	+18.4	-404.8	+2.0	+87.4	+414.1	
-4.1	+17.9	+0.8	+18.3	-404.8	+2.0	+87.4	+414.1	
-4.0	+17.9	+0.9	+18.4	-404.8	+2.0	+87.4	+414.1	
-3.8	+18.0	+1.0	+18.4	-404.8	+2.0	+87.4	+414.1	
-3.9	+17.9	+0.7	+18.4	-404.8	+2.0	+87.4	+414.1	
-3.9	+17.9	+0.6	+18.4	-404.5	+4.8	+95.2	+415.6	
-4.0	+17.9	-0.1	+18.4	-404.5	+4.8	+95.2	+415.6	
-3.9	+17.9	-0.2	+18.3	-404.5	+4.8	+95.2	+415.6	
-4.2	+17.8	-0.8	+18.3	-404.5	+4.8	+95.2	+415.6	
-4.1	+17.8	-0.6	+18.2	-410.4	+17.4	+93.2	+421.2	
-3.1	+17.9	+0.3	+18.2	-410.4	+17.4	+93.2	+421.2	
-3.0	+17.9	-0.1	+18.1	-410.4	+17.4	+93.2	+421.2	
-3.2	+17.7	-0.7	+18.0	-410.4	+17.4	+93.2	+421.2	
-3.6	+17.4	-2.0	+17.8	-412.4	+21.5	+99.0	+424.6	
-3.8	+17.2	-2.9	+17.8	-413.6	+15.8	+86.2	+422.8	
-3.5	+17.2	-3.0	+17.8	-414.9	+10.0	+73.5	+421.5	
-3.4	+17.0	-3.5	+17.7	-416.2	+4.2	+60.7	+420.6	
-3.2	+14.8	-4.9	+15.9	-417.4	-1.5	+48.0	+420.2	
-4.3	+13.0	+9.7	+16.8	-413.1	+0.2	+42.0	+415.2	
-3.1	+14.7	+7.7	+16.8	-408.7	+2.0	+36.1	+410.3	
-1.6	+17.0	+4.7	+17.7	-404.4	+3.8	+30.2	+405.5	
-0.3	+17.3	+3.8	+17.7	-400.0	+5.6	+24.3	+400.8	
