File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 10 01 39 00 000       -3.25      -1.15       3.02    -346.50       9.11     -17.55       5.17   90023.00
2000 07 10 01 40 00 000       -2.87      -0.60       2.86    -350.90       5.00     -18.58       4.27   91497.00
2000 07 10 01 41 00 000       -2.65       0.04       2.84    -354.00      -4.20     -20.33       5.44   85186.00
2000 07 10 01 42 00 000       -2.10       0.71       2.84    -352.70      -4.31     -19.72       6.04   86631.00
2000 07 10 01 43 00 000       -2.38       1.39       2.43    -352.70     -13.62     -19.56       6.01   77417.00
2000 07 10 01 44 00 000       -3.11       1.56       3.02    -352.80     -15.64     -19.16       5.63   65401.00
2000 07 10 01 45 00 000       -2.91       2.41       2.61    -354.00     -17.05     -18.65       5.91   61343.00
2000 07 10 01 46 00 000       -1.40       4.53       1.96    -360.20     -23.57     -14.06       6.19   60048.00
2000 07 10 01 47 00 000       -2.41       3.46       3.09    -356.40     -20.97     -17.84       6.14   52188.00
2000 07 10 01 48 00 000       -2.94       2.85       3.17    -355.20     -16.08     -18.02       6.06   52715.00
2000 07 10 01 49 00 000       -2.77       3.15       3.04    -353.10     -15.39     -19.11       5.57   53680.00
2000 07 10 01 50 00 000       -2.24       3.70       3.00    -357.00     -19.30     -18.70       6.24   50738.00
2000 07 10 01 51 00 000       -2.22       3.88       2.87    -355.10     -19.91     -16.09       6.01   54645.00
2000 07 10 01 52 00 000       -2.62       3.53       3.04    -357.00     -16.23     -17.48       6.18   52132.00
2000 07 10 01 53 00 000       -2.93       3.10       3.22    -355.30     -16.64     -17.87       5.80   46982.00
2000 07 10 01 54 00 000       -2.72       2.77       3.56    -355.90     -14.46     -21.87       5.97   48316.00
2000 07 10 01 55 00 000       -2.39       2.88       3.52    -355.40     -14.77     -22.16       5.82   54219.00
2000 07 10 01 56 00 000       -2.42       2.92       3.62    -356.10     -14.68     -20.75       5.95   57146.00
2000 07 10 01 57 00 000       -2.52       1.94       4.01    -355.80     -14.61     -24.74       5.19   57232.00
2000 07 10 01 58 00 000       -2.82       2.36       3.78    -356.10     -14.41     -21.03       5.49   54588.00
2000 07 10 01 59 00 000       -2.97       2.58       3.66    -357.30     -11.31     -19.34       5.12   54243.00
2000 07 10 02 00 00 000       -3.56       2.30       3.17    -352.40     -11.81     -16.53       5.03   59786.00
2000 07 10 02 01 00 000       -3.04       2.30       3.83    -354.70     -14.95     -21.00       5.31   49700.00
2000 07 10 02 02 00 000       -2.78       0.96       4.66    -353.20     -12.17     -22.61       5.30   58320.00
2000 07 10 02 03 00 000       -3.10       0.25       4.60    -353.50      -9.10     -24.03       5.11   61755.00
2000 07 10 02 04 00 000       -2.31       0.44       4.94    -358.00      -9.72     -24.92       5.17   65909.00
2000 07 10 02 05 00 000       -1.89       1.64       5.22    -360.20     -12.85     -25.78       5.46   52971.00
2000 07 10 02 06 00 000       -2.57       1.56       5.09    -358.40     -13.86     -25.26       5.87   57514.00
2000 07 10 02 07 00 000       -2.19       1.56       5.29    -364.10     -14.28     -25.95       5.75   53992.00
2000 07 10 02 08 00 000       -3.07       0.65       4.86    -360.00      -8.67     -23.91       4.68   62772.00
2000 07 10 02 09 00 000       -2.99       0.68       5.08    -358.60      -3.42     -26.37       5.09   73307.00
2000 07 10 02 10 00 000       -3.18       0.91       4.91    -358.70     -10.62     -25.17       5.35   63900.00
2000 07 10 02 11 00 000       -3.12       0.70       5.07    -363.50      -6.65     -26.42       5.49   65795.00
2000 07 10 02 12 00 000       -1.97       3.83       3.75    -366.60     -20.26     -25.42       7.58   71567.00
2000 07 10 02 13 00 000       -1.81       2.36       5.01    -368.50     -15.42     -28.68       6.18   56927.00
2000 07 10 02 14 00 000       -1.58       3.93       4.21    -367.80     -19.22     -27.01       6.43   59382.00
2000 07 10 02 15 00 000       -0.88       3.37       5.05    -372.60     -20.25     -28.18       7.12   59805.00
2000 07 10 02 16 00 000       -1.24       3.81       4.69    -367.50     -19.44     -26.48       7.07   53951.00
2000 07 10 02 17 00 000       -1.80       3.50       4.74    -366.30     -19.09     -28.18       6.99   55830.00
2000 07 10 02 18 00 000       -2.50       2.22       4.96    -363.90     -18.39     -27.28       6.77   60313.00
2000 07 10 02 19 00 000       -2.72       1.90       5.14    -361.70     -18.40     -26.97       6.74   55058.00
2000 07 10 02 20 00 000       -2.99       1.16       5.32    -364.10     -10.75     -28.40       6.44   63720.00
2000 07 10 02 21 00 000       -2.86       0.86       5.48    -367.70     -10.68     -29.00       5.82   63788.00
2000 07 10 02 22 00 000       -3.89       1.00       4.92    -363.40     -11.48     -28.07       5.74   60255.00
2000 07 10 02 23 00 000       -3.24       0.40       5.23    -363.80      -9.58     -27.21       6.01   63361.00
2000 07 10 02 24 00 000       -2.73      -0.47       5.13    -366.70      -5.55     -29.39       5.99   71979.00
2000 07 10 02 25 00 000       -2.06      -1.38       5.33    -363.00       0.38     -27.52       6.10   78516.00
2000 07 10 02 26 00 000       -2.20      -1.88       5.12    -364.70      -1.55     -23.67       4.92   83663.00
2000 07 10 02 27 00 000       -2.69      -2.17       4.65    -364.10       1.43     -23.65       5.55   84402.00
2000 07 10 02 28 00 000       -2.69      -2.51       4.14    -362.20       4.71     -23.83       5.84   86078.00
2000 07 10 02 29 00 000       -2.73      -3.87       2.18    -364.20      32.04     -14.42       6.88   84336.00
2000 07 10 02 30 00 000       -3.11      -3.25       3.45    -362.30      14.17     -16.88       5.25   88352.00
2000 07 10 02 31 00 000       -3.77      -2.81       3.13    -359.90       6.08     -15.67       5.71   86350.00
2000 07 10 02 32 00 000       -3.90      -2.28       3.48    -362.30       0.75     -16.43       5.00   85956.00
2000 07 10 02 33 00 000       -2.39      -0.28       5.28    -363.30      -7.18     -24.21       5.49   67939.00
2000 07 10 02 34 00 000       -2.68       0.32       5.17    -362.00     -13.02     -24.94       6.23   62202.00
2000 07 10 02 35 00 000       -2.80       1.12       4.82    -356.80     -15.75     -25.15       5.94   64951.00
2000 07 10 02 36 00 000       -3.26       2.26       3.77    -358.60     -15.88     -25.74       6.51   66012.00
2000 07 10 02 37 00 000       -2.95       1.71       4.06    -355.70     -18.16     -21.15       6.71   63860.00
2000 07 10 02 38 00 000       -2.41      -0.95       4.73    -362.10      -6.60     -25.21       5.74   71307.00
2000 07 10 02 39 00 000       -3.07       0.14       4.56    -361.60      -8.74     -22.73       5.36   68149.00
2000 07 10 02 40 00 000       -3.38       2.38       3.70    -357.80     -20.20     -20.85       7.08   55218.00
2000 07 10 02 41 00 000       -2.48      -0.51       4.83    -365.60      -8.07     -25.65       6.07   68270.00
2000 07 10 02 42 00 000       -2.78       0.72       4.66    -360.40     -16.71     -29.15       6.23   53179.00
2000 07 10 02 43 00 000       -3.09       0.54       4.46    -359.90     -13.50     -25.35       5.92   59474.00
2000 07 10 02 44 00 000       -2.95       2.08       4.14    -362.70     -10.62     -28.24       5.27   57418.00
2000 07 10 02 45 00 000       -3.24       3.35       3.52    -357.70     -15.35     -25.76       6.56   46632.00
2000 07 10 02 46 00 000       -2.99       3.07       3.91    -359.80     -12.25     -25.37       5.93   51252.00
2000 07 10 02 47 00 000       -3.14       3.42       3.27    -358.10     -13.33     -24.42       6.50   53157.00
2000 07 10 02 48 00 000       -3.05       3.40       3.26    -361.20     -16.20     -23.00       6.37   53462.00
2000 07 10 02 49 00 000       -2.08       2.50       4.18    -360.30     -17.49     -27.34       6.82   52320.00
2000 07 10 02 50 00 000       -2.51       2.80       4.09    -358.70     -16.14     -20.58       6.37   50364.00
2000 07 10 02 51 00 000       -0.96       2.11       5.04    -359.50     -16.86     -23.34       6.13   52332.00
2000 07 10 02 52 00 000       -1.91       3.20       4.08    -359.00     -17.45     -27.50       6.43   54792.00
2000 07 10 02 53 00 000       -2.12       3.32       3.89    -357.90     -17.74     -26.58       6.86   55858.00
2000 07 10 02 54 00 000       -1.99       3.86       3.63    -360.00     -18.19     -24.95       6.97   54878.00
2000 07 10 02 55 00 000       -1.86       3.01       4.24    -362.50     -17.42     -25.37       6.77   52001.00
2000 07 10 02 56 00 000       -2.63       3.18       3.67    -362.10     -17.92     -27.14       6.79   52366.00
2000 07 10 02 57 00 000       -2.87       3.92       2.94    -359.80     -16.23     -24.70       6.66   59807.00
2000 07 10 02 58 00 000       -2.88       3.88       2.76    -361.60     -19.25     -24.65       6.32   62423.00
2000 07 10 02 59 00 000       -2.71       4.20       2.75    -362.10     -17.11     -23.43       6.46   58265.00
2000 07 10 03 00 00 000       -2.78       4.27       2.70    -362.60     -16.64     -23.85       6.53   57486.00
2000 07 10 03 01 00 000       -2.47       4.44       2.58    -360.70     -18.84     -21.33       6.98   53902.00
2000 07 10 03 02 00 000       -1.58       4.95       2.11    -364.40     -19.62     -20.57       7.52   58457.00
2000 07 10 03 03 00 000       -1.92       5.02       1.56    -360.90     -21.01     -19.99       7.43   62182.00
2000 07 10 03 04 00 000       -2.35       4.81       1.62    -357.70     -18.51     -21.60       7.67   58668.00
2000 07 10 03 05 00 000       -2.32       4.79       1.78    -360.90     -17.57     -22.54       7.30   61461.00
2000 07 10 03 06 00 000       -2.16       4.57       2.30    -360.10     -19.10     -20.75       6.96   59050.00
2000 07 10 03 07 00 000       -2.25       4.19       2.78    -363.30     -15.56     -27.43       6.99   58542.00
2000 07 10 03 08 00 000       -2.71       4.04       2.52    -360.90     -16.54     -24.86       7.25   58338.00
2000 07 10 03 09 00 000       -2.08       4.77       1.46    -359.10     -18.59     -14.12       6.57   60079.00
2000 07 10 03 10 00 000       -1.96       4.73       2.37    -364.40     -11.71     -18.09       6.32   55098.00
2000 07 10 03 11 00 000       -1.67       4.48       3.13    -364.20      -8.56     -26.07       6.48   58099.00
2000 07 10 03 12 00 000       -1.53       4.81       2.73    -364.00      -7.19     -26.34       6.63   59629.00
2000 07 10 03 13 00 000       -1.82       4.92       2.61    -361.00     -14.02     -24.55       6.66   52481.00
2000 07 10 03 14 00 000       -0.71       5.96       1.19    -373.10     -19.57     -12.80       7.98   54181.00
2000 07 10 03 15 00 000       -0.83       6.33       1.19    -368.90     -17.82     -16.99       7.16   52407.00
2000 07 10 03 16 00 000       -0.61       6.66       0.86    -365.70     -23.79     -16.03       7.05   47942.00
2000 07 10 03 17 00 000       -0.34       6.74       0.93    -365.30     -20.44     -16.81       6.66   47095.00
2000 07 10 03 18 00 000       -0.14       6.77       0.52    -366.50     -22.61     -16.06       7.16   46033.00
2000 07 10 03 19 00 000       -0.15       6.85       0.06    -368.40     -25.32     -12.58       7.02   48017.00
2000 07 10 03 20 00 000       -0.46       6.80       0.56    -369.50     -25.03     -17.48       7.13   48489.00
2000 07 10 03 21 00 000       -0.37       6.97       0.36    -367.70     -25.65     -19.03       7.16   50812.00
2000 07 10 03 22 00 000       -0.57       7.20       0.61    -369.60     -25.81     -19.80       7.74   53314.00
2000 07 10 03 23 00 000       -0.75       7.25       1.13    -371.60     -27.04     -20.01       7.79   47150.00
2000 07 10 03 24 00 000       -1.14       7.16       1.44    -373.20     -21.33     -19.76       7.45   47630.00
2000 07 10 03 25 00 000       -1.73       7.40       0.13    -373.10     -26.60     -14.28       8.25   54036.00
2000 07 10 03 26 00 000       -1.59       7.34      -1.76    -372.20     -26.12      -6.88       8.35   55686.00
2000 07 10 03 27 00 000       -0.42       7.24      -2.47    -375.20     -22.22      -7.02       7.02   50446.00
2000 07 10 03 28 00 000        0.74       6.90      -3.14    -376.30     -21.67      -9.05       7.65   50531.00
2000 07 10 03 29 00 000        1.49       6.73      -3.19    -378.60     -20.77      -7.59       8.58   42581.00
2000 07 10 03 30 00 000        0.70       7.40      -1.34    -373.80     -22.61     -19.38       8.06   45139.00
2000 07 10 03 31 00 000        0.39       7.54      -1.24    -375.90     -20.62     -23.71       7.78   44024.00
2000 07 10 03 32 00 000        0.40       7.54      -1.32    -373.60     -20.06     -18.32       8.05   46658.00
2000 07 10 03 33 00 000        0.20       6.93      -1.77    -378.60     -18.81     -21.71       7.47   54530.00
2000 07 10 03 34 00 000        0.03       7.21      -0.85    -372.90     -19.21     -20.06       8.24   56164.00
2000 07 10 03 35 00 000       -0.08       7.32      -0.62    -371.10     -23.05     -17.46       7.88   51040.00
2000 07 10 03 36 00 000       -0.46       7.43      -0.46    -371.30     -22.83     -17.06       8.27   44958.00
2000 07 10 03 37 00 000       -0.16       7.27      -0.69    -372.60     -24.05     -18.35       8.00   50564.00
2000 07 10 03 38 00 000       -0.25       6.86      -0.88    -368.80     -21.56     -19.73       7.82   61557.00
2000 07 10 03 39 00 000       -0.85       6.81      -1.58    -356.20     -23.15     -14.07       8.31   60761.00
2000 07 10 03 40 00 000        0.10       7.04      -0.98    -373.30     -26.45     -22.93       8.40   60115.00
2000 07 10 03 41 00 000       -1.82       6.79       1.05    -361.10     -23.01     -33.81       7.69   53570.00
2000 07 10 03 42 00 000       -1.33       6.85       1.23    -363.50     -17.05     -34.16       8.32   50438.00
2000 07 10 03 43 00 000       -2.68       5.92       2.40    -360.30     -17.67     -31.50       8.97   41936.00
2000 07 10 03 44 00 000       -3.96       5.08       3.45    -364.10     -18.54     -28.30       7.19   47037.00
2000 07 10 03 45 00 000       -4.09       5.20       3.14    -362.00     -20.39     -26.13       7.38   44472.00
2000 07 10 03 46 00 000       -4.11       5.19       3.24    -363.50     -17.79     -28.34       7.09   48696.00
2000 07 10 03 47 00 000       -4.18       5.02       3.32    -362.60     -18.06     -26.50       7.08   52469.00
2000 07 10 03 48 00 000       -4.22       5.09       3.18    -361.50     -19.91     -25.63       8.02   43249.00
2000 07 10 03 49 00 000       -4.25       5.06       3.26    -364.20     -18.57     -29.64       6.95   41635.00
2000 07 10 03 50 00 000       -4.31       4.98       3.43    -363.40     -20.17     -26.98       7.36   47817.00
2000 07 10 03 51 00 000       -4.23       5.01       3.70    -365.10     -20.46     -28.85       7.06   46229.00
2000 07 10 03 52 00 000       -4.30       4.86       4.05    -365.00     -20.23     -29.46       6.97   46252.00
2000 07 10 03 53 00 000       -4.60       3.60       4.71    -363.10     -18.79     -32.18       6.61   47496.00
2000 07 10 03 54 00 000       -4.74       4.63       3.60    -360.60     -19.28     -24.90       7.78   47095.00
2000 07 10 03 55 00 000       -4.82       5.42       2.40    -364.60     -24.31     -21.52       8.82   51510.00
2000 07 10 03 56 00 000       -5.10       5.71       0.90    -357.60     -23.83     -20.44       8.34   47681.00
2000 07 10 03 57 00 000       -4.79       5.61       2.04    -360.20     -21.61     -20.03       8.28   52479.00
2000 07 10 03 58 00 000       -4.68       5.88       1.80    -362.20     -22.30     -19.75       8.20   48774.00
2000 07 10 03 59 00 000       -4.73       5.80       2.01    -361.50     -22.97     -19.17       8.18   44904.00
2000 07 10 04 00 00 000       -4.71       5.82       2.06    -364.30     -20.56     -18.97       7.55   47627.00
2000 07 10 04 01 00 000       -4.90       5.56       2.35    -361.10     -19.67     -23.26       7.57   49427.00
2000 07 10 04 02 00 000       -4.70       5.37       2.99    -363.30     -21.88     -24.14       8.48   44192.00
2000 07 10 04 03 00 000       -4.87       5.23       3.01    -364.30     -20.60     -29.37       7.40   43963.00
2000 07 10 04 04 00 000       -5.21       5.54       1.75    -364.30     -19.55     -25.54       7.35   47580.00
2000 07 10 04 05 00 000       -5.54       5.33       2.17    -358.00     -21.43     -17.81       7.90   44620.00
2000 07 10 04 06 00 000       -5.40       5.21       2.55    -358.60     -20.22     -20.73       8.12   47425.00
2000 07 10 04 07 00 000       -5.30       5.07       3.01    -359.80     -20.35     -20.80       7.94   45493.00
2000 07 10 04 08 00 000       -5.13       4.22       4.10    -361.40     -20.51     -27.20       7.43   46935.00
2000 07 10 04 09 00 000       -5.04       3.50       4.69    -363.50     -16.99     -28.95       6.74   45973.00
2000 07 10 04 10 00 000       -5.02       3.16       5.01    -362.30     -12.92     -33.17       6.24   51349.00
2000 07 10 04 11 00 000       -5.29       3.31       4.40    -363.60      -8.91     -31.06       6.74   57381.00
2000 07 10 04 12 00 000       -5.23       4.23       3.55    -359.20     -21.26     -28.77       8.58   46293.00
2000 07 10 04 13 00 000       -5.06       4.44       3.48    -362.50     -19.41     -27.14       7.36   47893.00
2000 07 10 04 14 00 000       -4.81       4.80       3.29    -366.00     -20.49     -22.79       6.97   51255.00
2000 07 10 04 15 00 000       -5.04       4.85       2.70    -358.60     -21.06     -24.23       7.80   47369.00
2000 07 10 04 16 00 000       -5.80       4.47       1.99    -356.00     -15.66     -23.38       7.82   51335.00
2000 07 10 04 17 00 000       -6.06       3.88       2.49    -356.30     -16.86     -20.32       7.42   47640.00
2000 07 10 04 18 00 000       -5.61       3.57       3.77    -360.70     -13.70     -27.19       6.28   50893.00
2000 07 10 04 19 00 000       -5.50       3.20       4.21    -361.70     -12.34     -33.87       5.97   48650.00
2000 07 10 04 20 00 000       -5.44       3.47       4.27    -362.80     -15.85     -30.76       6.32   48170.00
2000 07 10 04 21 00 000       -5.81       3.17       4.15    -360.80     -18.09     -28.09       6.66   52158.00
2000 07 10 04 22 00 000       -5.51       3.50       4.29    -362.30     -16.79     -30.63       6.97   50193.00
2000 07 10 04 23 00 000       -5.12       3.08       4.72    -361.50     -14.72     -28.94       6.31   48459.00
2000 07 10 04 24 00 000        0.97       7.19      -4.54    -385.60     -17.47       1.26       5.63   37253.00
2000 07 10 04 25 00 000        1.55       7.48      -5.07    -386.30     -17.05       1.43       5.70   37079.00
2000 07 10 04 26 00 000        1.72       7.43      -4.90    -390.90     -20.03       0.88       6.31   36855.00
